Authors;Title;Year;Pagination
[1025];Antichain-Based Universality and Inclusion Testing over Nondeterministic Finite Tree Automata.;['https://dblp.uni-trier.de/pid/b/AhmedBouajjani.html', 'https://dblp.uni-trier.de/pid/22/639.html', 'https://dblp.uni-trier.de/pid/64/6177.html', 'https://dblp.uni-trier.de/pid/23/6190.html'];5;2008;57-67
[1026];Composed Bisimulation for Tree Automata.;['https://dblp.uni-trier.de/pid/a/PAAbdulla.html', 'https://dblp.uni-trier.de/pid/b/AhmedBouajjani.html', 'https://dblp.uni-trier.de/pid/64/6177.html', 'https://dblp.uni-trier.de/pid/34/5632.html'];5;2008;212-222
[1027];P(l)aying for Synchronization.;['https://dblp.uni-trier.de/pid/129/5650.html'];2;2012;159-170
[1028];Synchronizing Automata Preserving a Chain of Partial Orders.;[];1;2007;27-37
[1029];AVA: An Applet for Visualizing FRACTRAN and Other Automata.;['https://dblp.uni-trier.de/pid/46/1053.html'];2;2003;297-298
[1030];Prime Decompositions of Regular Prefix Codes.;['https://dblp.uni-trier.de/pid/23/584.html', 'https://dblp.uni-trier.de/pid/91/1979.html', 'https://dblp.uni-trier.de/pid/r/WojciechRytter.html'];4;2002;85-94
[1031];On the Values for Factor Complexity.;['https://dblp.uni-trier.de/pid/203/8161.html', 'https://dblp.uni-trier.de/pid/s/FrankStephan.html'];3;2018;274-285
[1032];Subword Metrics for Infinite Words.;['https://dblp.uni-trier.de/pid/73/962-1.html'];2;2015;165-175
[1033];Finite Automata Encoding Geometric Figures.;['https://dblp.uni-trier.de/pid/j/HJurgensen.html'];2;1999;101-108
[1034];Derivatives for Enhanced Regular Expressions.;[];1;2016;285-297
[1035];Games for Temporal Logics on Trees.;['https://dblp.uni-trier.de/pid/e/ZoltanEsik.html'];2;2008;191-200
[1036];Algorithms for Probabilistic and Stochastic Subsequential Failure Transducers.;['https://dblp.uni-trier.de/pid/249/5355.html', 'https://dblp.uni-trier.de/pid/67/6448.html'];3;2021;127-139
[1037];Two-Pass Greedy Regular Expression Parsing.;['https://dblp.uni-trier.de/pid/63/9638.html', 'https://dblp.uni-trier.de/pid/51/8776.html', 'https://dblp.uni-trier.de/pid/132/1964.html'];4;2013;60-71
[1038];The Bottom-Up Position Tree Automaton and Its Compact Version.;['https://dblp.uni-trier.de/pid/220/4362.html', 'https://dblp.uni-trier.de/pid/06/761.html'];3;2018;59-70
[1039];Computing the Follow Automaton of an Expression.;['https://dblp.uni-trier.de/pid/30/6143.html', 'https://dblp.uni-trier.de/pid/04/692.html'];3;2004;90-101
[1040];From Regular Weighted Expressions to Finite Automata.;['https://dblp.uni-trier.de/pid/30/6143.html', 'https://dblp.uni-trier.de/pid/68/4299.html', 'https://dblp.uni-trier.de/pid/48/3952.html'];4;2003;49-60
[1041];New Finite Automaton Constructions Based on Canonical Derivatives.;['https://dblp.uni-trier.de/pid/30/6143.html'];2;2000;94-104
[1042];Determinization of Glushkov Automata.;['https://dblp.uni-trier.de/pid/30/6143.html', 'https://dblp.uni-trier.de/pid/15/3639.html'];3;1998;57-68
[1043];Sorting and Doubling Techniques for Set Partitioning and Automata Minimization Problems.;[];1;1997;241-251
[1044];A New Quadratic Algorithm to Convert a Regular Expression into an Automaton.;['https://dblp.uni-trier.de/pid/15/3639.html', 'https://dblp.uni-trier.de/pid/30/6143.html'];3;1996;109-119
[1045];Approximate Hashing for Bioinformatics.;['https://dblp.uni-trier.de/pid/292/6337.html', 'https://dblp.uni-trier.de/pid/99/1614.html', 'https://dblp.uni-trier.de/pid/02/222.html'];4;2021;178-189
[1046];New Approaches for Context Sensitive Flash Codes.;['https://dblp.uni-trier.de/pid/186/0436.html', 'https://dblp.uni-trier.de/pid/02/222.html'];3;2019;45-57
[1047];Accelerating Boyer Moore Searches on Binary Texts.;['https://dblp.uni-trier.de/pid/96/2152.html'];2;2007;130-143
[1048];The Validity of Weighted Automata.;['https://dblp.uni-trier.de/pid/54/1797.html'];2;2018;41-45
[1049];Two Routes to Automata Minimization and the Ways to Reach It Efficiently.;['https://dblp.uni-trier.de/pid/54/1797.html'];2;2018;248-260
[1050];A Type System for Weighted Automata and Rational Expressions.;['https://dblp.uni-trier.de/pid/14/133.html', 'https://dblp.uni-trier.de/pid/43/6032.html', 'https://dblp.uni-trier.de/pid/54/1797.html', 'https://dblp.uni-trier.de/pid/23/9.html'];5;2014;162-175
[1051];Implementation Concepts in Vaucanson 2.;['https://dblp.uni-trier.de/pid/14/133.html', 'https://dblp.uni-trier.de/pid/43/6032.html', 'https://dblp.uni-trier.de/pid/54/1797.html'];4;2013;122-133
[1052];The Removal of Weighted ε-Transitions.;['https://dblp.uni-trier.de/pid/54/1797.html'];2;2012;345-352
[1053];The Language, the Expression, and the (Small) Automaton.;[];1;2005;15-30
[1054];Inside Vaucanson.;['https://dblp.uni-trier.de/pid/12/4149.html', 'https://dblp.uni-trier.de/pid/54/1797.html', 'https://dblp.uni-trier.de/pid/70/1542.html', 'https://dblp.uni-trier.de/pid/41/5129.html'];5;2005;116-128
[1055];Introducing VAUCANSON.;['https://dblp.uni-trier.de/pid/54/1797.html', 'https://dblp.uni-trier.de/pid/15/5377.html', 'https://dblp.uni-trier.de/pid/44/4388.html'];4;2003;96-107
[1056];The Syntactic Prediction with Token Automata: Application to HandiAS System.;['https://dblp.uni-trier.de/pid/60/3064.html', 'https://dblp.uni-trier.de/pid/26/4241.html'];3;1998;100-109
[1057];State of Büchi Complementation.;['https://dblp.uni-trier.de/pid/30/3940-1.html', 'https://dblp.uni-trier.de/pid/v/MosheYVardi.html', 'https://dblp.uni-trier.de/pid/t/YihKuenTsay.html'];4;2010;261-271
[1058];The Interval Rank of Monotonic Automata.;[];1;2005;273-281
[1059];Towards a Meta-Normal Form Algorithm for Context-Free Grammars.;[];1;1997;133-143
[1060];Testability of Oracle Automata.;['https://dblp.uni-trier.de/pid/16/6465.html', 'https://dblp.uni-trier.de/pid/51/5888.html'];3;2004;331-332
[1061];New Complexity Results for Some Linear Counting Problems Using Minimal Solutions to Linear Diophantine Equations.;['https://dblp.uni-trier.de/pid/16/6465.html', 'https://dblp.uni-trier.de/pid/51/5888.html'];3;2003;163-175
[1062];Introducing VAUCANSON.;['https://dblp.uni-trier.de/pid/54/1797.html', 'https://dblp.uni-trier.de/pid/44/4388.html', 'https://dblp.uni-trier.de/pid/29/910.html'];4;2003;96-107
[1063];Average Value and Variance of Pattern Statistics in Rational Models.;['https://dblp.uni-trier.de/pid/61/1624.html'];2;2007;62-72
[1064];Enumeration of Cryptarithms Using Deterministic Finite Automata.;['https://dblp.uni-trier.de/pid/223/4971.html', 'https://dblp.uni-trier.de/pid/62/4416.html', 'https://dblp.uni-trier.de/pid/s/AyumiShinohara.html'];4;2018;286-298
[1065];Compilation Methods of Minimal Acyclic Finite-State Automata for Large Dictionaries.;['https://dblp.uni-trier.de/pid/g/JorgeGranaGil.html', 'https://dblp.uni-trier.de/pid/a/MiguelAAlonso.html'];3;2001;135-148
[1066];Experiments with Synchronizing Automata.;['https://dblp.uni-trier.de/pid/93/11142.html', 'https://dblp.uni-trier.de/pid/97/10625.html'];3;2016;176-188
[1067];Generating Small Automata and the Černý Conjecture.;['https://dblp.uni-trier.de/pid/97/10625.html'];2;2013;340-348
[1068];Implementing Sequential and Parallel Programs for the Homing Sequence Problem.;['https://dblp.uni-trier.de/pid/24/3232.html'];2;1996;120-131
[1069];Finite-State Molecular Computing.;['https://dblp.uni-trier.de/pid/49/4233.html', 'https://dblp.uni-trier.de/pid/53/947.html', 'https://dblp.uni-trier.de/pid/20/118.html'];4;2003;309-310
[1070];State Complexity and the Monoid of Transformations of a Finite Set.;['https://dblp.uni-trier.de/pid/77/5317.html', 'https://dblp.uni-trier.de/pid/s/JeffreyShallit.html'];3;2004;213-224
[1071];Some Results Concerning Careful Synchronization of Partial Automata and Subset Synchronization of DFA's.;[];1;2022;106-115
[1072];XSLT Version 2.0 Is Turing-Complete: A Purely Transformation Based Proof.;['https://dblp.uni-trier.de/pid/95/298.html'];2;2006;275-276
[1073];Crystal Lattice Automata.;['https://dblp.uni-trier.de/pid/68/3528.html', 'https://dblp.uni-trier.de/pid/s/KamranSedig.html', 'https://dblp.uni-trier.de/pid/m/RobertEMercer.html'];4;2001;214-220
[1074];On Palindromic Sequence Automata and Applications.;['https://dblp.uni-trier.de/pid/28/10360.html', 'https://dblp.uni-trier.de/pid/r/MohammadSohelRahman.html', 'https://dblp.uni-trier.de/pid/132/1962.html'];4;2013;158-168
[1075];Compressed Automata for Dictionary Matching.;['https://dblp.uni-trier.de/pid/95/2224.html', 'https://dblp.uni-trier.de/pid/88/1129.html', 'https://dblp.uni-trier.de/pid/44/2355.html', 'https://dblp.uni-trier.de/pid/35/1544.html'];5;2013;319-330
[1076];An Automata Approach to Match Gapped Sequence Tags Against Protein Database.;['https://dblp.uni-trier.de/pid/72/4842.html', 'https://dblp.uni-trier.de/pid/89/4269.html'];3;2004;167-177
[1077];A Benchmark Production Tool for Regular Expressions.;['https://dblp.uni-trier.de/pid/64/7671.html', 'https://dblp.uni-trier.de/pid/c/SCrespiReghizzi.html', 'https://dblp.uni-trier.de/pid/m/AMorzenti.html'];4;2019;95-107
[1078];From Ambiguous Regular Expressions to Deterministic Parsing Automata.;['https://dblp.uni-trier.de/pid/64/7671.html', 'https://dblp.uni-trier.de/pid/c/SCrespiReghizzi.html', 'https://dblp.uni-trier.de/pid/m/AMorzenti.html'];4;2015;35-48
[1079];BSP: A Parsing Tool for Ambiguous Regular Expressions.;['https://dblp.uni-trier.de/pid/64/7671.html', 'https://dblp.uni-trier.de/pid/c/SCrespiReghizzi.html', 'https://dblp.uni-trier.de/pid/m/AMorzenti.html'];4;2015;313-316
[1080];Time Series Forecasting by Finite-State Automata.;['https://dblp.uni-trier.de/pid/99/1040.html', 'https://dblp.uni-trier.de/pid/75/5784.html', 'https://dblp.uni-trier.de/pid/60/3064.html'];4;1996;26-34
[1081];The Cut Operation in Subclasses of Convex Languages (Extended Abstract).;['https://dblp.uni-trier.de/pid/292/7939.html'];2;2022;152-164
[1082];Descriptional Complexity of Power and Positive Closure on Convex Languages.;[];1;2019;158-170
[1083];The Ranges of Accepting State Complexities of Languages Resulting From Some Operations.;['https://dblp.uni-trier.de/pid/h/MarkusHolzer1.html'];2;2018;198-210
[1084];Nondeterministic Complexity of Operations on Free and Convex Languages.;['https://dblp.uni-trier.de/pid/j/GJiraskova.html', 'https://dblp.uni-trier.de/pid/146/0422.html'];3;2017;138-150
[1085];Nondeterministic Complexity of Operations on Closed and Ideal Languages.;['https://dblp.uni-trier.de/pid/j/GJiraskova.html', 'https://dblp.uni-trier.de/pid/146/0422.html'];3;2016;125-137
[1086];Autographe: A Graphical Version of Automate.;['https://dblp.uni-trier.de/pid/30/6143.html'];2;1998;226-229
[1087];Construction of Efficient Generalized LR Parsers.;['https://dblp.uni-trier.de/pid/a/MiguelAAlonso.html', 'https://dblp.uni-trier.de/pid/v/MVilaresF.html'];3;1997;7-24
[1088];An Implementation of Deterministic Tree Automata Minimization.;['https://dblp.uni-trier.de/pid/89/931.html', 'https://dblp.uni-trier.de/pid/07/536.html'];3;2007;122-129
[1089];Term Validation of Distributed Hard Real-Time Applications.;['https://dblp.uni-trier.de/pid/82/2372.html'];2;2002;262-269
[1090];FA Minimisation Heuristics for a Class of Finite Languages.;['https://dblp.uni-trier.de/pid/94/439.html', 'https://dblp.uni-trier.de/pid/30/6031.html'];3;1999;1-12
[1091];Towards the Algorithmic Molecular Self-assembly of Fractals by Cotranscriptional Folding.;['https://dblp.uni-trier.de/pid/223/4929.html', 'https://dblp.uni-trier.de/pid/70/1118.html'];3;2018;261-273
[1092];Efficient Computation of Throughput Values of Context-Free Languages.;['https://dblp.uni-trier.de/pid/66/871.html', 'https://dblp.uni-trier.de/pid/23/584.html', 'https://dblp.uni-trier.de/pid/r/WojciechRytter.html'];4;2007;203-213
[1093];Reducing Simple Grammars: Exponential Against Highly-Polynomial Time in Practice.;['https://dblp.uni-trier.de/pid/36/4618.html', 'https://dblp.uni-trier.de/pid/23/584.html', 'https://dblp.uni-trier.de/pid/r/WojciechRytter.html'];4;2006;90-101
[1094];Prime Normal Form and Equivalence of Simple Grammars.;['https://dblp.uni-trier.de/pid/36/4618.html', 'https://dblp.uni-trier.de/pid/23/584.html', 'https://dblp.uni-trier.de/pid/r/WojciechRytter.html'];4;2005;78-89
[1095];Concatenation State Machines and Simple Functions.;['https://dblp.uni-trier.de/pid/55/591.html'];2;2004;113-124
[1096];Prime Decompositions of Regular Prefix Codes.;['https://dblp.uni-trier.de/pid/23/584.html', 'https://dblp.uni-trier.de/pid/p/AndrzejPelc.html', 'https://dblp.uni-trier.de/pid/r/WojciechRytter.html'];4;2002;85-94
[1097];A New Hierarchy for Automaton Semigroups.;['https://dblp.uni-trier.de/pid/153/1880.html', 'https://dblp.uni-trier.de/pid/12/1449.html', 'https://dblp.uni-trier.de/pid/00/5897.html'];4;2018;71-83
[1098];On the Equivalence Problem for Programs with Mode Switching.;['https://dblp.uni-trier.de/pid/61/3416.html', 'https://dblp.uni-trier.de/pid/65/922.html'];3;2005;351-352
[1099];On the Equivalence-Checking Problem for a Model of Programs Related with Multi-tape Automata.;['https://dblp.uni-trier.de/pid/08/2272.html'];2;2004;293-305
[1100];Introducing Code Adviser: A DFA-driven Electronic Programming Tutor.;['https://dblp.uni-trier.de/pid/152/0486.html', 'https://dblp.uni-trier.de/pid/28/3680.html'];3;2015;307-312
[1101];On the Hardness of Priority Synthesis.;['https://dblp.uni-trier.de/pid/64/3701.html', 'https://dblp.uni-trier.de/pid/55/5062.html', 'https://dblp.uni-trier.de/pid/70/6638.html'];4;2011;110-117
[1102];Around Hopcroft's Algorithm.;['https://dblp.uni-trier.de/pid/83/6391.html'];2;2006;114-125
[1103];Partial Word DFAs.;['https://dblp.uni-trier.de/pid/132/1997.html', 'https://dblp.uni-trier.de/pid/b/FBlanchetSadri.html', 'https://dblp.uni-trier.de/pid/132/2005.html'];4;2013;36-47
[1104];Minimal Partial Languages and Automata.;['https://dblp.uni-trier.de/pid/b/FBlanchetSadri.html', 'https://dblp.uni-trier.de/pid/147/8529.html'];3;2014;110-123
[1105];A Finite-State Super-Chunker.;['https://dblp.uni-trier.de/pid/84/1588.html', 'https://dblp.uni-trier.de/pid/63/2301.html'];3;2007;306-308
[1106];TCTL Inevitability Analysis of Dense-Time Systems.;['https://dblp.uni-trier.de/pid/27/3868.html', 'https://dblp.uni-trier.de/pid/44/3505-1.html'];3;2003;176-187
[1107];Tabulation of Bidirectional Push Down Automata.;['https://dblp.uni-trier.de/pid/96/5273.html', 'https://dblp.uni-trier.de/pid/v/MVilaresF.html'];3;2002;35-46
[1108];Searching for Asymptotic Error Repair.;['https://dblp.uni-trier.de/pid/v/MVilaresF.html', 'https://dblp.uni-trier.de/pid/75/5475.html'];3;2002;276-281
[1109];Compilation Methods of Minimal Acyclic Finite-State Automata for Large Dictionaries.;['https://dblp.uni-trier.de/pid/g/JorgeGranaGil.html', 'https://dblp.uni-trier.de/pid/63/5655.html'];3;2001;135-148
[1110];Construction of Efficient Generalized LR Parsers.;['https://dblp.uni-trier.de/pid/40/684.html', 'https://dblp.uni-trier.de/pid/v/MVilaresF.html'];3;1997;7-24
[1111];Spiking Neural P Systems Used as Acceptors and Transducers.;[];1;2007;1-4
[1112];Multiset Processing by Means of Systems of Finite State Transducers.;['https://dblp.uni-trier.de/pid/t/GabrielThierrin.html'];2;1999;140-157
[1113];Looking for Pairs that Hard to Separate: A Quantum Approach.;['https://dblp.uni-trier.de/pid/24/4309.html', 'https://dblp.uni-trier.de/pid/90/3379.html'];3;2016;213-223
[1114];Classical and Quantum Counter Automata on Promise Problems.;['https://dblp.uni-trier.de/pid/94/270.html'];2;2015;224-237
[1115];Unary Languages Recognized by Two-Way One-Counter Automata.;['https://dblp.uni-trier.de/pid/137/8219.html'];2;2014;148-161
[1116];Implications of Quantum Automata for Contextuality.;['https://dblp.uni-trier.de/pid/144/7555.html'];2;2014;318-331
[1117];State Complexity of Basic Operations on Finite Languages.;['https://dblp.uni-trier.de/pid/41/4735.html', 'https://dblp.uni-trier.de/pid/02/6009.html', 'https://dblp.uni-trier.de/pid/y/ShengYu.html'];4;1999;60-70
[1118];An Optimal Algorithm for Maximum-Sum Segment and Its Application in Bioinformatics Extended Abstract.;['https://dblp.uni-trier.de/pid/02/3376.html', 'https://dblp.uni-trier.de/pid/64/762.html', 'https://dblp.uni-trier.de/pid/l/HsuehILu.html', 'https://dblp.uni-trier.de/pid/44/90.html', 'https://dblp.uni-trier.de/pid/57/4224.html'];6;2003;251-257
[1119];Syntax-Directed Translations and Quasi-alphabetic Tree Bimorphisms.;['https://dblp.uni-trier.de/pid/47/4049.html'];2;2007;265-276
[1120];COMPAS - A Computing Package for Synchronization.;['https://dblp.uni-trier.de/pid/43/2330.html'];2;2010;79-86
[1121];An Incremental Algorithm for Constructing Minimal Deterministic Finite Cover Automata.;['https://dblp.uni-trier.de/pid/41/4735.html', 'https://dblp.uni-trier.de/pid/93/263.html'];3;2005;90-103
[1122];On Design and Analysis of Chemical Reaction Network Algorithms.;[];1;2018;1-3
[1123];On 25 Years of CIAA Through the Lens of Data Science.;['https://dblp.uni-trier.de/pid/86/1702.html', 'https://dblp.uni-trier.de/pid/51/7703.html'];3;2022;3-18
[1124];The Range of State Complexities of Languages Resulting from the Cascade Product - The Unary Case (Extended Abstract).;['https://dblp.uni-trier.de/pid/51/7703.html'];2;2021;90-101
[1125];Semi-linear Lattices and Right One-Way Jumping Finite Automata (Extended Abstract).;['https://dblp.uni-trier.de/pid/185/0479.html'];2;2019;70-82
[1126];The Ranges of Accepting State Complexities of Languages Resulting From Some Operations.;['https://dblp.uni-trier.de/pid/182/6122.html'];2;2018;198-210
[1127];On the Number of Active States in Deterministic and Nondeterministic Finite Automata.;['https://dblp.uni-trier.de/pid/49/1455.html'];2;2017;40-51
[1128];The Degree of Irreversibility in Deterministic Finite Automata.;['https://dblp.uni-trier.de/pid/42/2723.html', 'https://dblp.uni-trier.de/pid/k/MartinKutrib.html'];3;2016;15-26
[1129];More on Deterministic and Nondeterministic Finite Cover Automata - Extended Abstract.;['https://dblp.uni-trier.de/pid/86/1702.html', 'https://dblp.uni-trier.de/pid/65/8396.html'];3;2015;114-126
[1130];Brzozowski's Minimization Algorithm - More Robust than Expected - (Extended Abstract).;['https://dblp.uni-trier.de/pid/65/8396.html'];2;2013;181-192
[1131];Gaining Power by Input Operations: Finite Automata and Beyond.;['https://dblp.uni-trier.de/pid/k/MartinKutrib.html'];2;2011;16-29
